account_opening_balance_id;branch_id;account_id;opening_balance;month_period;year_period;created_id;last_update
48;2;48;0;12;2023;37;2023-12-12 14:42:02
49;2;49;0;12;2023;37;2023-12-12 14:42:02
50;2;50;248549;12;2023;37;2023-12-12 14:42:02
51;2;51;0;12;2023;37;2023-12-12 14:42:02
52;2;52;0;12;2023;37;2023-12-12 14:42:02
53;2;53;0;12;2023;37;2023-12-12 14:42:02
54;2;54;0;12;2023;37;2023-12-12 14:42:02
55;2;55;0;12;2023;37;2023-12-12 14:42:02
56;2;56;0;12;2023;37;2023-12-12 14:42:02
57;2;57;0;12;2023;37;2023-12-12 14:42:02
58;2;58;0;12;2023;37;2023-12-12 14:42:02
59;2;59;0;12;2023;37;2023-12-12 14:42:02
60;2;60;0;12;2023;37;2023-12-12 14:42:02
61;2;61;0;12;2023;37;2023-12-12 14:42:02
62;2;62;0;12;2023;37;2023-12-12 14:42:02
63;2;63;0;12;2023;37;2023-12-12 14:42:02
64;2;64;0;12;2023;37;2023-12-12 14:42:02
65;2;65;0;12;2023;37;2023-12-12 14:42:02
66;2;66;0;12;2023;37;2023-12-12 14:42:02
67;2;67;0;12;2023;37;2023-12-12 14:42:02
68;2;68;0;12;2023;37;2023-12-12 14:42:02
69;2;69;0;12;2023;37;2023-12-12 14:42:02
70;2;70;0;12;2023;37;2023-12-12 14:42:02
71;2;71;0;12;2023;37;2023-12-12 14:42:02
72;2;72;0;12;2023;37;2023-12-12 14:42:02
73;2;73;0;12;2023;37;2023-12-12 14:42:02
74;2;74;0;12;2023;37;2023-12-12 14:42:02
75;2;75;0;12;2023;37;2023-12-12 14:42:02
76;2;76;0;12;2023;37;2023-12-12 14:42:02
77;2;77;0;12;2023;37;2023-12-12 14:42:02
78;2;78;0;12;2023;37;2023-12-12 14:42:02
79;2;79;0;12;2023;37;2023-12-12 14:42:02
80;2;80;0;12;2023;37;2023-12-12 14:42:02
81;2;81;0;12;2023;37;2023-12-12 14:42:02
82;2;82;0;12;2023;37;2023-12-12 14:42:02
83;2;83;0;12;2023;37;2023-12-12 14:42:02
84;2;84;2140396;12;2023;37;2023-12-12 14:42:02
85;2;85;0;12;2023;37;2023-12-12 14:42:02
86;2;86;0;12;2023;37;2023-12-12 14:42:02
87;2;87;0;12;2023;37;2023-12-12 14:42:02
88;2;88;0;12;2023;37;2023-12-12 14:42:02
89;2;89;0;12;2023;37;2023-12-12 14:42:02
90;2;90;0;12;2023;37;2023-12-12 14:42:02
91;2;91;0;12;2023;37;2023-12-12 14:42:02
92;2;92;0;12;2023;37;2023-12-12 14:42:02
93;2;93;0;12;2023;37;2023-12-12 14:42:02
94;2;94;0;12;2023;37;2023-12-12 14:42:02
95;2;95;0;12;2023;37;2023-12-12 14:42:02
96;2;96;0;12;2023;37;2023-12-12 14:42:02
97;2;97;0;12;2023;37;2023-12-12 14:42:02
98;2;98;0;12;2023;37;2023-12-12 14:42:02
99;2;99;0;12;2023;37;2023-12-12 14:42:02
100;2;100;0;12;2023;37;2023-12-12 14:42:02
101;2;101;0;12;2023;37;2023-12-12 14:42:02
102;2;102;0;12;2023;37;2023-12-12 14:42:02
103;2;103;0;12;2023;37;2023-12-12 14:42:02
104;2;104;0;12;2023;37;2023-12-12 14:42:02
105;2;105;0;12;2023;37;2023-12-12 14:42:02
106;2;106;0;12;2023;37;2023-12-12 14:42:02
107;2;107;0;12;2023;37;2023-12-12 14:42:02
108;2;108;0;12;2023;37;2023-12-12 14:42:02
109;2;109;0;12;2023;37;2023-12-12 14:42:02
110;2;110;0;12;2023;37;2023-12-12 14:42:02
111;2;111;0;12;2023;37;2023-12-12 14:42:02
112;2;112;0;12;2023;37;2023-12-12 14:42:02
113;2;113;0;12;2023;37;2023-12-12 14:42:02
114;2;114;0;12;2023;37;2023-12-12 14:42:02
115;2;115;0;12;2023;37;2023-12-12 14:42:02
116;2;116;0;12;2023;37;2023-12-12 14:42:02
117;2;117;0;12;2023;37;2023-12-12 14:42:02
118;2;118;0;12;2023;37;2023-12-12 14:42:02
119;2;119;0;12;2023;37;2023-12-12 14:42:02
120;2;120;0;12;2023;37;2023-12-12 14:42:02
121;2;121;0;12;2023;37;2023-12-12 14:42:02
122;2;122;0;12;2023;37;2023-12-12 14:42:02
123;2;123;0;12;2023;37;2023-12-12 14:42:02
124;2;124;0;12;2023;37;2023-12-12 14:42:02
125;2;125;0;12;2023;37;2023-12-12 14:42:02
126;2;126;0;12;2023;37;2023-12-12 14:42:02
127;2;127;0;12;2023;37;2023-12-12 14:42:02
128;2;128;0;12;2023;37;2023-12-12 14:42:02
129;2;129;0;12;2023;37;2023-12-12 14:42:02
130;2;130;0;12;2023;37;2023-12-12 14:42:02
131;2;131;0;12;2023;37;2023-12-12 14:42:02
132;2;132;0;12;2023;37;2023-12-12 14:42:02
133;2;133;0;12;2023;37;2023-12-12 14:42:02
134;2;134;0;12;2023;37;2023-12-12 14:42:02
135;2;135;0;12;2023;37;2023-12-12 14:42:02
136;2;136;0;12;2023;37;2023-12-12 14:42:02
137;2;137;0;12;2023;37;2023-12-12 14:42:02
138;2;138;0;12;2023;37;2023-12-12 14:42:02
139;2;139;0;12;2023;37;2023-12-12 14:42:02
140;2;140;0;12;2023;37;2023-12-12 14:42:02
141;2;141;0;12;2023;37;2023-12-12 14:42:02
142;2;142;0;12;2023;37;2023-12-12 14:42:02
143;2;143;0;12;2023;37;2023-12-12 14:42:02
144;2;144;0;12;2023;37;2023-12-12 14:42:02
145;2;145;0;12;2023;37;2023-12-12 14:42:02
146;2;146;0;12;2023;37;2023-12-12 14:42:02
147;2;147;0;12;2023;37;2023-12-12 14:42:02
148;2;148;0;12;2023;37;2023-12-12 14:42:02
149;2;149;0;12;2023;37;2023-12-12 14:42:02
150;2;150;0;12;2023;37;2023-12-12 14:42:02
151;2;151;0;12;2023;37;2023-12-12 14:42:02
152;2;152;0;12;2023;37;2023-12-12 14:42:02
153;2;153;0;12;2023;37;2023-12-12 14:42:02
154;2;154;0;12;2023;37;2023-12-12 14:42:02
155;2;155;0;12;2023;37;2023-12-12 14:42:02
156;2;156;0;12;2023;37;2023-12-12 14:42:02
157;2;157;0;12;2023;37;2023-12-12 14:42:02
158;2;158;0;12;2023;37;2023-12-12 14:42:02
159;2;159;0;12;2023;37;2023-12-12 14:42:02
160;2;160;199128273;12;2023;37;2023-12-12 14:42:02
161;2;161;0;12;2023;37;2023-12-12 14:42:02
162;2;162;157290362;12;2023;37;2023-12-12 14:42:02
163;2;163;0;12;2023;37;2023-12-12 14:42:02
164;2;164;0;12;2023;37;2023-12-12 14:42:02
165;2;165;0;12;2023;37;2023-12-12 14:42:02
166;2;166;0;12;2023;37;2023-12-12 14:42:02
167;2;167;-141049193;12;2023;37;2023-12-12 14:42:02
168;2;168;0;12;2023;37;2023-12-12 14:42:02
169;2;169;-91079132;12;2023;37;2023-12-12 14:42:02
170;2;170;0;12;2023;37;2023-12-12 14:42:02
171;2;171;0;12;2023;37;2023-12-12 14:42:02
172;2;172;0;12;2023;37;2023-12-12 14:42:02
173;2;173;0;12;2023;37;2023-12-12 14:42:02
174;2;174;0;12;2023;37;2023-12-12 14:42:02
175;2;175;0;12;2023;37;2023-12-12 14:42:02
176;2;176;0;12;2023;37;2023-12-12 14:42:02
177;2;177;0;12;2023;37;2023-12-12 14:42:02
178;2;178;0;12;2023;37;2023-12-12 14:42:02
179;2;179;0;12;2023;37;2023-12-12 14:42:02
180;2;180;0;12;2023;37;2023-12-12 14:42:02
181;2;181;0;12;2023;37;2023-12-12 14:42:02
182;2;182;6549902395;12;2023;37;2023-12-12 14:42:02
183;2;183;449250000;12;2023;37;2023-12-12 14:42:02
184;2;184;12676710038;12;2023;37;2023-12-12 14:42:02
185;2;185;175818703;12;2023;37;2023-12-12 14:42:02
186;2;186;0;12;2023;37;2023-12-12 14:42:02
187;2;187;0;12;2023;37;2023-12-12 14:42:02
188;2;188;0;12;2023;37;2023-12-12 14:42:02
189;2;189;0;12;2023;37;2023-12-12 14:42:02
190;2;190;0;12;2023;37;2023-12-12 14:42:02
191;2;191;17757649;12;2023;37;2023-12-12 14:42:02
192;2;192;56197600;12;2023;37;2023-12-12 14:42:02
193;2;193;0;12;2023;37;2023-12-12 14:42:02
194;2;194;0;12;2023;37;2023-12-12 14:42:02
195;2;195;0;12;2023;37;2023-12-12 14:42:02
196;2;196;0;12;2023;37;2023-12-12 14:42:02
197;2;197;0;12;2023;37;2023-12-12 14:42:02
198;2;198;0;12;2023;37;2023-12-12 14:42:02
199;2;199;0;12;2023;37;2023-12-12 14:42:02
200;2;200;0;12;2023;37;2023-12-12 14:42:02
201;2;201;0;12;2023;37;2023-12-12 14:42:02
202;2;202;0;12;2023;37;2023-12-12 14:42:02
203;2;203;0;12;2023;37;2023-12-12 14:42:02
204;2;204;0;12;2023;37;2023-12-12 14:42:02
205;2;205;0;12;2023;37;2023-12-12 14:42:02
206;2;206;0;12;2023;37;2023-12-12 14:42:02
207;2;207;0;12;2023;37;2023-12-12 14:42:02
208;2;208;0;12;2023;37;2023-12-12 14:42:02
209;2;209;0;12;2023;37;2023-12-12 14:42:02
210;2;210;0;12;2023;37;2023-12-12 14:42:02
211;2;211;21226021;12;2023;37;2023-12-12 14:42:02
212;2;212;0;12;2023;37;2023-12-12 14:42:02
213;2;213;0;12;2023;37;2023-12-12 14:42:02
214;2;214;0;12;2023;37;2023-12-12 14:42:02
215;2;215;0;12;2023;37;2023-12-12 14:42:02
216;2;216;0;12;2023;37;2023-12-12 14:42:02
217;2;217;0;12;2023;37;2023-12-12 14:42:02
218;2;218;0;12;2023;37;2023-12-12 14:42:02
219;2;219;0;12;2023;37;2023-12-12 14:42:02
220;2;220;0;12;2023;37;2023-12-12 14:42:02
221;2;221;0;12;2023;37;2023-12-12 14:42:02
222;2;222;0;12;2023;37;2023-12-12 14:42:02
223;2;223;4647162;12;2023;37;2023-12-12 14:42:02
224;2;224;0;12;2023;37;2023-12-12 14:42:02
225;2;225;0;12;2023;37;2023-12-12 14:42:02
226;2;226;0;12;2023;37;2023-12-12 14:42:02
227;2;227;0;12;2023;37;2023-12-12 14:42:02
228;2;228;0;12;2023;37;2023-12-12 14:42:02
229;2;229;0;12;2023;37;2023-12-12 14:42:02
230;2;230;0;12;2023;37;2023-12-12 14:42:02
231;2;231;0;12;2023;37;2023-12-12 14:42:02
232;2;232;0;12;2023;37;2023-12-12 14:42:02
233;2;233;0;12;2023;37;2023-12-12 14:42:02
234;2;234;0;12;2023;37;2023-12-12 14:42:02
235;2;235;0;12;2023;37;2023-12-12 14:42:02
236;2;236;0;12;2023;37;2023-12-12 14:42:02
237;2;237;0;12;2023;37;2023-12-12 14:42:02
238;2;238;0;12;2023;37;2023-12-12 14:42:02
239;2;239;0;12;2023;37;2023-12-12 14:42:02
240;2;240;0;12;2023;37;2023-12-12 14:42:02
241;2;241;0;12;2023;37;2023-12-12 14:42:02
242;2;242;0;12;2023;37;2023-12-12 14:42:02
243;2;243;91790;12;2023;37;2023-12-12 14:42:02
244;2;244;0;12;2023;37;2023-12-12 14:42:02
245;2;245;0;12;2023;37;2023-12-12 14:42:02
246;2;246;0;12;2023;37;2023-12-12 14:42:02
247;2;247;54383668;12;2023;37;2023-12-12 14:42:02
248;2;248;0;12;2023;37;2023-12-12 14:42:02
249;2;249;0;12;2023;37;2023-12-12 14:42:02
250;2;250;0;12;2023;37;2023-12-12 14:42:02
251;2;251;0;12;2023;37;2023-12-12 14:42:02
252;2;252;0;12;2023;37;2023-12-12 14:42:02
253;2;253;0;12;2023;37;2023-12-12 14:42:02
254;2;254;0;12;2023;37;2023-12-12 14:42:02
255;2;255;0;12;2023;37;2023-12-12 14:42:02
256;2;256;0;12;2023;37;2023-12-12 14:42:02
257;2;257;0;12;2023;37;2023-12-12 14:42:02
258;2;258;460000;12;2023;37;2023-12-12 14:42:02
259;2;259;0;12;2023;37;2023-12-12 14:42:02
260;2;260;0;12;2023;37;2023-12-12 14:42:02
261;2;261;0;12;2023;37;2023-12-12 14:42:02
262;2;262;0;12;2023;37;2023-12-12 14:42:02
263;2;263;0;12;2023;37;2023-12-12 14:42:02
264;2;264;0;12;2023;37;2023-12-12 14:42:02
265;2;265;0;12;2023;37;2023-12-12 14:42:02
266;2;266;0;12;2023;37;2023-12-12 14:42:02
267;2;267;0;12;2023;37;2023-12-12 14:42:02
268;2;268;0;12;2023;37;2023-12-12 14:42:02
269;2;269;0;12;2023;37;2023-12-12 14:42:02
270;2;270;0;12;2023;37;2023-12-12 14:42:02
271;2;271;0;12;2023;37;2023-12-12 14:42:02
272;2;272;0;12;2023;37;2023-12-12 14:42:02
273;2;273;0;12;2023;37;2023-12-12 14:42:02
274;2;274;0;12;2023;37;2023-12-12 14:42:02
275;2;275;0;12;2023;37;2023-12-12 14:42:02
276;2;276;0;12;2023;37;2023-12-12 14:42:02
277;2;277;0;12;2023;37;2023-12-12 14:42:02
278;2;278;0;12;2023;37;2023-12-12 14:42:02
279;2;279;500000000;12;2023;37;2023-12-12 14:42:02
280;2;280;0;12;2023;37;2023-12-12 14:42:02
281;2;281;0;12;2023;37;2023-12-12 14:42:02
282;2;282;597239488;12;2023;37;2023-12-12 14:42:02
283;2;283;0;12;2023;37;2023-12-12 14:42:02
284;2;285;0;12;2023;37;2023-12-12 14:42:02
285;2;286;0;12;2023;37;2023-12-12 14:42:02
286;2;287;0;12;2023;37;2023-12-12 14:42:02
287;2;288;0;12;2023;37;2023-12-12 14:42:02
288;2;289;0;12;2023;37;2023-12-12 14:42:02
289;2;295;0;12;2023;37;2023-12-12 14:42:02
290;2;296;0;12;2023;37;2023-12-12 14:42:02
291;2;297;0;12;2023;37;2023-12-12 14:42:02
292;2;298;431238526;12;2023;37;2023-12-12 14:42:02
293;2;299;0;12;2023;37;2023-12-12 14:42:02
294;2;300;0;12;2023;37;2023-12-12 14:42:02
295;2;301;0;12;2023;37;2023-12-12 14:42:02
296;2;302;0;12;2023;37;2023-12-12 14:42:02
297;2;303;0;12;2023;37;2023-12-12 14:42:02
298;2;304;0;12;2023;37;2023-12-12 14:47:02
299;2;305;0;12;2023;37;2023-12-12 14:42:02
300;2;306;0;12;2023;37;2023-12-12 14:42:02
301;2;307;0;12;2023;37;2023-12-12 14:42:02
302;2;308;0;12;2023;37;2023-12-12 14:42:02
303;2;309;0;12;2023;37;2023-12-12 14:42:02
304;2;310;0;12;2023;37;2023-12-12 14:42:02
305;2;311;0;12;2023;37;2023-12-12 14:42:02
306;2;312;0;12;2023;37;2023-12-12 14:42:02
307;2;313;0;12;2023;37;2023-12-12 14:42:02
308;2;314;0;12;2023;37;2023-12-12 14:42:02
309;2;315;0;12;2023;37;2023-12-12 14:42:02
310;2;316;0;12;2023;37;2023-12-12 14:42:02
311;2;317;10817645;12;2023;37;2023-12-12 14:42:02
312;2;318;15036505;12;2023;37;2023-12-12 14:42:02
313;2;319;3081178995;12;2023;37;2023-12-12 14:42:02
314;2;320;0;12;2023;37;2023-12-12 14:42:02
315;2;321;35164614;12;2023;37;2023-12-12 14:42:02
316;2;322;0;12;2023;37;2023-12-12 14:42:02
317;2;323;0;12;2023;37;2023-12-12 14:42:02
318;2;324;0;12;2023;37;2023-12-12 14:42:02
319;2;325;0;12;2023;37;2023-12-12 14:42:02
320;2;326;0;12;2023;37;2023-12-12 14:42:02
321;2;327;0;12;2023;37;2023-12-12 14:42:02
322;2;328;0;12;2023;37;2023-12-12 14:42:02
323;2;329;0;12;2023;37;2023-12-12 14:42:02
324;2;330;0;12;2023;37;2023-12-12 14:42:02
325;2;331;0;12;2023;37;2023-12-12 14:42:02
326;2;332;0;12;2023;37;2023-12-12 14:42:02
327;2;333;0;12;2023;37;2023-12-12 14:42:02
328;2;334;0;12;2023;37;2023-12-12 14:42:02
329;2;335;0;12;2023;37;2023-12-12 14:42:02
330;2;336;0;12;2023;37;2023-12-12 14:42:02
331;2;337;18055000;12;2023;37;2023-12-12 14:42:02
332;2;338;0;12;2023;37;2023-12-12 14:42:02
333;2;339;0;12;2023;37;2023-12-12 14:42:02
334;2;340;0;12;2023;37;2023-12-12 14:42:02
335;2;341;0;12;2023;37;2023-12-12 14:42:02
336;2;342;0;12;2023;37;2023-12-12 14:42:02
337;2;343;0;12;2023;37;2023-12-12 14:42:02
338;2;344;0;12;2023;37;2023-12-12 14:42:02
339;2;345;0;12;2023;37;2023-12-12 14:42:02
340;2;346;0;12;2023;37;2023-12-12 14:42:02
341;2;347;0;12;2023;37;2023-12-12 14:42:02
342;2;348;0;12;2023;37;2023-12-12 14:42:02
343;2;349;0;12;2023;37;2023-12-12 14:42:02
344;2;350;0;12;2023;37;2023-12-12 14:42:02
345;2;351;0;12;2023;37;2023-12-12 14:42:02
346;2;352;0;12;2023;37;2023-12-12 14:42:02
347;2;353;0;12;2023;37;2023-12-12 14:42:02
348;2;354;0;12;2023;37;2023-12-12 14:42:02
349;2;355;0;12;2023;37;2023-12-12 14:42:02
350;2;356;0;12;2023;37;2023-12-12 14:42:02
351;2;357;0;12;2023;37;2023-12-12 14:42:02
352;2;358;0;12;2023;37;2023-12-12 14:42:02
353;2;359;0;12;2023;37;2023-12-12 14:42:02
354;2;360;0;12;2023;37;2023-12-12 14:42:02
355;2;361;0;12;2023;37;2023-12-12 14:42:02
356;2;362;0;12;2023;37;2023-12-12 14:42:02
357;2;363;0;12;2023;37;2023-12-12 14:42:02
358;2;364;0;12;2023;37;2023-12-12 14:42:02
359;2;365;0;12;2023;37;2023-12-12 14:42:02
360;2;366;0;12;2023;37;2023-12-12 14:42:02
361;2;367;0;12;2023;37;2023-12-12 14:42:02
362;2;368;0;12;2023;37;2023-12-12 14:42:02
363;2;369;531908584;12;2023;37;2023-12-12 14:42:02
364;2;370;0;12;2023;37;2023-12-12 14:42:02
365;2;371;124122665;12;2023;37;2023-12-12 14:42:02
366;2;372;0;12;2023;37;2023-12-12 14:42:02
367;2;373;0;12;2023;37;2023-12-12 14:42:02
368;2;374;0;12;2023;37;2023-12-12 14:42:02
369;2;375;0;12;2023;37;2023-12-12 14:42:02
370;2;376;0;12;2023;37;2023-12-12 14:42:02
371;2;377;0;12;2023;37;2023-12-12 14:42:02
372;2;378;0;12;2023;37;2023-12-12 14:42:02
373;2;379;0;12;2023;37;2023-12-12 14:42:02
374;2;380;0;12;2023;37;2023-12-12 14:42:02
375;2;381;0;12;2023;37;2023-12-12 14:42:02
376;2;382;0;12;2023;37;2023-12-12 14:42:02
377;2;383;0;12;2023;37;2023-12-12 14:42:02
378;2;384;0;12;2023;37;2023-12-12 14:42:02
379;2;385;0;12;2023;37;2023-12-12 14:42:02
380;2;386;0;12;2023;37;2023-12-12 14:42:02
381;2;387;0;12;2023;37;2023-12-12 14:42:02
382;2;388;0;12;2023;37;2023-12-12 14:42:02
383;2;389;0;12;2023;37;2023-12-12 14:42:02
384;2;390;0;12;2023;37;2023-12-12 14:42:02
385;2;391;0;12;2023;37;2023-12-12 14:42:02
386;2;392;0;12;2023;37;2023-12-12 14:42:02
387;2;393;0;12;2023;37;2023-12-12 14:42:02
388;2;394;0;12;2023;37;2023-12-12 14:42:02
389;2;395;0;12;2023;37;2023-12-12 14:42:02
390;2;396;0;12;2023;37;2023-12-12 14:42:02
391;2;397;0;12;2023;37;2023-12-12 14:42:02
392;2;398;0;12;2023;37;2023-12-12 14:42:02
393;2;399;0;12;2023;37;2023-12-12 14:42:02
394;2;400;0;12;2023;37;2023-12-12 14:42:02
395;2;401;0;12;2023;37;2023-12-12 14:42:02
396;2;402;0;12;2023;37;2023-12-12 14:42:02
397;2;403;0;12;2023;37;2023-12-12 14:42:02
398;2;404;0;12;2023;37;2023-12-12 14:42:02
399;2;405;0;12;2023;37;2023-12-12 14:42:02
400;2;406;0;12;2023;37;2023-12-12 14:42:02
401;2;407;0;12;2023;37;2023-12-12 14:42:02
402;2;408;0;12;2023;37;2023-12-12 14:42:02
403;2;409;0;12;2023;37;2023-12-12 14:42:02
404;2;410;0;12;2023;37;2023-12-12 14:42:02
405;2;411;0;12;2023;37;2023-12-12 14:42:02
406;2;412;0;12;2023;37;2023-12-12 14:42:02
407;2;413;369801896;12;2023;37;2023-12-12 14:42:02
408;2;414;0;12;2023;37;2023-12-12 14:42:02
409;2;415;0;12;2023;37;2023-12-12 14:42:02
410;2;416;5784056;12;2023;37;2023-12-12 14:42:02
411;2;417;10503126;12;2023;37;2023-12-12 14:42:02
412;2;418;1842210;12;2023;37;2023-12-12 14:42:02
413;2;419;26049237;12;2023;37;2023-12-12 14:42:02
414;2;420;588000;12;2023;37;2023-12-12 14:42:02
415;2;421;0;12;2023;37;2023-12-12 14:42:02
416;2;422;24574466;12;2023;37;2023-12-12 14:42:02
417;2;423;0;12;2023;37;2023-12-12 14:42:02
418;2;424;0;12;2023;37;2023-12-12 14:42:02
419;2;425;0;12;2023;37;2023-12-12 14:42:02
420;2;426;4569000;12;2023;37;2023-12-12 14:42:02
421;2;427;0;12;2023;37;2023-12-12 14:42:02
422;2;428;0;12;2023;37;2023-12-12 14:42:02
423;2;429;0;12;2023;37;2023-12-12 14:42:02
424;2;430;500000;12;2023;37;2023-12-12 14:42:02
425;2;431;51500;12;2023;37;2023-12-12 14:42:02
426;2;432;1455000;12;2023;37;2023-12-12 14:42:02
427;2;433;0;12;2023;37;2023-12-12 14:42:02
428;2;434;38182422;12;2023;37;2023-12-12 14:42:02
429;2;435;0;12;2023;37;2023-12-12 14:42:02
430;2;436;3122156;12;2023;37;2023-12-12 14:42:02
431;2;437;0;12;2023;37;2023-12-12 14:42:02
432;2;438;0;12;2023;37;2023-12-12 14:42:02
433;2;439;0;12;2023;37;2023-12-12 14:42:02
434;2;440;0;12;2023;37;2023-12-12 14:42:02
435;2;441;0;12;2023;37;2023-12-12 14:42:02
436;2;442;2585550;12;2023;37;2023-12-12 14:42:02
437;2;443;0;12;2023;37;2023-12-12 14:42:02
438;2;444;0;12;2023;37;2023-12-12 14:42:02
439;2;445;0;12;2023;37;2023-12-12 14:42:02
440;2;446;0;12;2023;37;2023-12-12 14:42:02
441;2;447;6285459;12;2023;37;2023-12-12 14:42:02
442;2;448;0;12;2023;37;2023-12-12 14:42:02
443;2;449;0;12;2023;37;2023-12-12 14:42:02
444;2;450;0;12;2023;37;2023-12-12 14:42:02
445;2;451;0;12;2023;37;2023-12-12 14:42:02
446;2;452;0;12;2023;37;2023-12-12 14:42:02
447;2;453;0;12;2023;37;2023-12-12 14:42:02
448;2;454;0;12;2023;37;2023-12-12 14:42:02
449;2;455;0;12;2023;37;2023-12-12 14:42:02
450;2;456;0;12;2023;37;2023-12-12 14:42:02
451;2;457;0;12;2023;37;2023-12-12 14:42:02
452;2;458;0;12;2023;37;2023-12-12 14:42:02
453;2;459;0;12;2023;37;2023-12-12 14:42:02
454;2;460;0;12;2023;37;2023-12-12 14:42:02
455;2;461;0;12;2023;37;2023-12-12 14:42:02
456;2;462;49376279;12;2023;37;2023-12-12 14:42:02
457;2;463;0;12;2023;37;2023-12-12 14:42:02
458;2;464;8566700;12;2023;37;2023-12-12 14:42:02
459;2;465;0;12;2023;37;2023-12-12 14:42:02
460;2;466;254010000;12;2023;37;2023-12-12 14:42:02
461;2;467;0;12;2023;37;2023-12-12 14:42:02
462;2;468;0;12;2023;37;2023-12-12 14:42:02
463;2;469;0;12;2023;37;2023-12-12 14:42:02
464;2;470;0;12;2023;37;2023-12-12 14:42:02
465;2;471;0;12;2023;37;2023-12-12 14:42:02
466;2;472;0;12;2023;37;2023-12-12 14:42:02
467;2;473;0;12;2023;37;2023-12-12 14:42:02
468;2;474;4942744;12;2023;37;2023-12-12 14:42:02
469;2;475;0;12;2023;37;2023-12-12 14:42:02
470;2;476;1443000;12;2023;37;2023-12-12 14:42:02
471;2;477;0;12;2023;37;2023-12-12 14:42:02
472;2;478;0;12;2023;37;2023-12-12 14:42:02
473;2;479;0;12;2023;37;2023-12-12 14:42:02
474;2;480;22816781;12;2023;37;2023-12-12 14:42:02
475;2;481;0;12;2023;37;2023-12-12 14:42:02
476;2;482;28764374;12;2023;37;2023-12-12 14:42:02
477;2;483;0;12;2023;37;2023-12-12 14:42:02
478;2;484;4017675;12;2023;37;2023-12-12 14:42:02
479;2;485;0;12;2023;37;2023-12-12 14:42:02
480;2;486;3282000;12;2023;37;2023-12-12 14:42:02
481;2;487;0;12;2023;37;2023-12-12 14:42:02
482;2;488;0;12;2023;37;2023-12-12 14:42:02
483;2;489;0;12;2023;37;2023-12-12 14:42:02
484;2;490;0;12;2023;37;2023-12-12 14:42:02
485;2;491;0;12;2023;37;2023-12-12 14:42:02
486;2;492;0;12;2023;37;2023-12-12 14:42:02
487;2;493;0;12;2023;37;2023-12-12 14:42:02
488;2;494;0;12;2023;37;2023-12-12 14:42:02
489;2;495;0;12;2023;37;2023-12-12 14:42:02
490;2;496;0;12;2023;37;2023-12-12 14:42:02
491;2;497;60294518;12;2023;37;2023-12-12 14:42:02
492;2;498;0;12;2023;37;2023-12-12 14:42:02
493;2;499;0;12;2023;37;2023-12-12 14:42:02
494;2;500;0;12;2023;37;2023-12-12 14:42:02
