account_mutation_id;branch_id;account_id;mutation_in_amount;mutation_out_amount;last_balance;month_period;year_period;created_id;last_update
50;2;50;248549;0;248549;11;2023;37;12/12/2023 14:39
51;2;51;0;0;0;11;2023;37;12/12/2023 14:39
52;2;52;0;0;0;11;2023;37;12/12/2023 14:39
53;2;53;0;0;0;11;2023;37;12/12/2023 14:39
54;2;54;0;0;0;11;2023;37;12/12/2023 14:39
55;2;55;0;0;0;11;2023;37;12/12/2023 14:39
56;2;56;0;0;0;11;2023;37;12/12/2023 14:39
57;2;57;0;0;0;11;2023;37;12/12/2023 14:39
58;2;58;0;0;0;11;2023;37;12/12/2023 14:39
59;2;59;0;0;0;11;2023;37;12/12/2023 14:39
60;2;60;0;0;0;11;2023;37;12/12/2023 14:39
61;2;61;0;0;0;11;2023;37;12/12/2023 14:39
62;2;62;0;0;0;11;2023;37;12/12/2023 14:39
63;2;63;0;0;0;11;2023;37;12/12/2023 14:39
64;2;64;0;0;0;11;2023;37;12/12/2023 14:39
65;2;65;0;0;0;11;2023;37;12/12/2023 14:39
66;2;66;0;0;0;11;2023;37;12/12/2023 14:39
67;2;67;0;0;0;11;2023;37;12/12/2023 14:39
68;2;68;0;0;0;11;2023;37;12/12/2023 14:39
69;2;69;0;0;0;11;2023;37;12/12/2023 14:39
70;2;70;0;0;0;11;2023;37;12/12/2023 14:39
71;2;71;0;0;0;11;2023;37;12/12/2023 14:39
72;2;72;0;0;0;11;2023;37;12/12/2023 14:39
73;2;73;0;0;0;11;2023;37;12/12/2023 14:39
74;2;74;0;0;0;11;2023;37;12/12/2023 14:39
75;2;75;0;0;0;11;2023;37;12/12/2023 14:39
76;2;76;0;0;0;11;2023;37;12/12/2023 14:39
77;2;77;0;0;0;11;2023;37;12/12/2023 14:39
78;2;78;0;0;0;11;2023;37;12/12/2023 14:39
79;2;79;0;0;0;11;2023;37;12/12/2023 14:39
80;2;80;0;0;0;11;2023;37;12/12/2023 14:39
81;2;81;0;0;0;11;2023;37;12/12/2023 14:39
82;2;82;0;0;0;11;2023;37;12/12/2023 14:39
83;2;83;0;0;0;11;2023;37;12/12/2023 14:39
84;2;84;2140396;0;2140396;11;2023;37;12/12/2023 14:39
85;2;85;0;0;0;11;2023;37;12/12/2023 14:39
86;2;86;0;0;0;11;2023;37;12/12/2023 14:39
87;2;87;0;0;0;11;2023;37;12/12/2023 14:39
88;2;88;0;0;0;11;2023;37;12/12/2023 14:39
89;2;89;0;0;0;11;2023;37;12/12/2023 14:39
90;2;90;0;0;0;11;2023;37;12/12/2023 14:39
91;2;91;0;0;0;11;2023;37;12/12/2023 14:39
92;2;92;0;0;0;11;2023;37;12/12/2023 14:39
93;2;93;0;0;0;11;2023;37;12/12/2023 14:39
94;2;94;0;0;0;11;2023;37;12/12/2023 14:39
95;2;95;0;0;0;11;2023;37;12/12/2023 14:39
96;2;96;0;0;0;11;2023;37;12/12/2023 14:39
97;2;97;0;0;0;11;2023;37;12/12/2023 14:39
98;2;98;0;0;0;11;2023;37;12/12/2023 14:39
99;2;99;0;0;0;11;2023;37;12/12/2023 14:39
100;2;100;0;0;0;11;2023;37;12/12/2023 14:39
101;2;101;0;0;0;11;2023;37;12/12/2023 14:39
102;2;102;0;0;0;11;2023;37;12/12/2023 14:39
103;2;103;0;0;0;11;2023;37;12/12/2023 14:39
104;2;104;0;0;0;11;2023;37;12/12/2023 14:39
105;2;105;0;0;0;11;2023;37;12/12/2023 14:39
106;2;106;0;0;0;11;2023;37;12/12/2023 14:39
107;2;107;0;0;0;11;2023;37;12/12/2023 14:39
108;2;108;0;0;0;11;2023;37;12/12/2023 14:39
109;2;109;0;0;0;11;2023;37;12/12/2023 14:39
110;2;110;0;0;0;11;2023;37;12/12/2023 14:39
111;2;111;0;0;0;11;2023;37;12/12/2023 14:39
112;2;112;0;0;0;11;2023;37;12/12/2023 14:39
113;2;113;0;0;0;11;2023;37;12/12/2023 14:39
114;2;114;0;0;0;11;2023;37;12/12/2023 14:39
115;2;115;0;0;0;11;2023;37;12/12/2023 14:39
116;2;116;0;0;0;11;2023;37;12/12/2023 14:39
117;2;117;0;0;0;11;2023;37;12/12/2023 14:39
118;2;118;0;0;0;11;2023;37;12/12/2023 14:39
119;2;119;0;0;0;11;2023;37;12/12/2023 14:39
120;2;120;0;0;0;11;2023;37;12/12/2023 14:39
121;2;121;0;0;0;11;2023;37;12/12/2023 14:39
122;2;122;0;0;0;11;2023;37;12/12/2023 14:39
123;2;123;0;0;0;11;2023;37;12/12/2023 14:39
124;2;124;0;0;0;11;2023;37;12/12/2023 14:39
125;2;125;0;0;0;11;2023;37;12/12/2023 14:39
126;2;126;0;0;0;11;2023;37;12/12/2023 14:39
127;2;127;0;0;0;11;2023;37;12/12/2023 14:39
128;2;128;0;0;0;11;2023;37;12/12/2023 14:39
129;2;129;0;0;0;11;2023;37;12/12/2023 14:39
130;2;130;0;0;0;11;2023;37;12/12/2023 14:39
131;2;131;0;0;0;11;2023;37;12/12/2023 14:39
132;2;132;0;0;0;11;2023;37;12/12/2023 14:39
133;2;133;0;0;0;11;2023;37;12/12/2023 14:39
134;2;134;0;0;0;11;2023;37;12/12/2023 14:39
135;2;135;0;0;0;11;2023;37;12/12/2023 14:39
136;2;136;0;0;0;11;2023;37;12/12/2023 14:39
137;2;137;0;0;0;11;2023;37;12/12/2023 14:39
138;2;138;0;0;0;11;2023;37;12/12/2023 14:39
139;2;139;0;0;0;11;2023;37;12/12/2023 14:39
140;2;140;0;0;0;11;2023;37;12/12/2023 14:39
141;2;141;0;0;0;11;2023;37;12/12/2023 14:39
142;2;142;0;0;0;11;2023;37;12/12/2023 14:39
143;2;143;0;0;0;11;2023;37;12/12/2023 14:39
144;2;144;0;0;0;11;2023;37;12/12/2023 14:39
145;2;145;0;0;0;11;2023;37;12/12/2023 14:39
146;2;146;0;0;0;11;2023;37;12/12/2023 14:39
147;2;147;0;0;0;11;2023;37;12/12/2023 14:39
148;2;148;0;0;0;11;2023;37;12/12/2023 14:39
149;2;149;0;0;0;11;2023;37;12/12/2023 14:39
150;2;150;0;0;0;11;2023;37;12/12/2023 14:39
151;2;151;0;0;0;11;2023;37;12/12/2023 14:39
152;2;152;0;0;0;11;2023;37;12/12/2023 14:39
153;2;153;0;0;0;11;2023;37;12/12/2023 14:39
154;2;154;0;0;0;11;2023;37;12/12/2023 14:39
155;2;155;0;0;0;11;2023;37;12/12/2023 14:39
156;2;156;0;0;0;11;2023;37;12/12/2023 14:39
157;2;157;0;0;0;11;2023;37;12/12/2023 14:39
158;2;158;0;0;0;11;2023;37;12/12/2023 14:39
159;2;159;0;0;0;11;2023;37;12/12/2023 14:39
160;2;160;199128273;0;199128273;11;2023;37;12/12/2023 14:39
161;2;161;0;0;0;11;2023;37;12/12/2023 14:39
162;2;162;157290362;0;157290362;11;2023;37;12/12/2023 14:39
163;2;163;0;0;0;11;2023;37;12/12/2023 14:39
164;2;164;0;0;0;11;2023;37;12/12/2023 14:39
165;2;165;0;0;0;11;2023;37;12/12/2023 14:39
166;2;166;0;0;0;11;2023;37;12/12/2023 14:39
167;2;167;-141049193;0;-141049193;11;2023;37;12/12/2023 14:39
168;2;168;0;0;0;11;2023;37;12/12/2023 14:39
169;2;169;-91079132;0;-91079132;11;2023;37;12/12/2023 14:39
170;2;170;0;0;0;11;2023;37;12/12/2023 14:39
171;2;171;0;0;0;11;2023;37;12/12/2023 14:39
172;2;172;0;0;0;11;2023;37;12/12/2023 14:39
173;2;173;0;0;0;11;2023;37;12/12/2023 14:39
174;2;174;0;0;0;11;2023;37;12/12/2023 14:39
175;2;175;0;0;0;11;2023;37;12/12/2023 14:39
176;2;176;0;0;0;11;2023;37;12/12/2023 14:39
177;2;177;0;0;0;11;2023;37;12/12/2023 14:39
178;2;178;0;0;0;11;2023;37;12/12/2023 14:39
179;2;179;0;0;0;11;2023;37;12/12/2023 14:39
180;2;180;0;0;0;11;2023;37;12/12/2023 14:39
181;2;181;0;0;0;11;2023;37;12/12/2023 14:39
182;2;182;6549902395;0;6549902395;11;2023;37;12/12/2023 14:39
183;2;183;449250000;0;449250000;11;2023;37;12/12/2023 14:39
184;2;184;12676710038;0;12676710038;11;2023;37;12/12/2023 14:39
185;2;185;175818703;0;175818703;11;2023;37;12/12/2023 14:39
186;2;186;0;0;0;11;2023;37;12/12/2023 14:39
187;2;187;0;0;0;11;2023;37;12/12/2023 14:39
188;2;188;0;0;0;11;2023;37;12/12/2023 14:39
189;2;189;0;0;0;11;2023;37;12/12/2023 14:39
190;2;190;0;0;0;11;2023;37;12/12/2023 14:39
191;2;191;17757649;0;17757649;11;2023;37;12/12/2023 14:39
192;2;192;56197600;0;56197600;11;2023;37;12/12/2023 14:39
193;2;193;0;0;0;11;2023;37;12/12/2023 14:39
194;2;194;0;0;0;11;2023;37;12/12/2023 14:39
195;2;195;0;0;0;11;2023;37;12/12/2023 14:39
196;2;196;0;0;0;11;2023;37;12/12/2023 14:39
197;2;197;0;0;0;11;2023;37;12/12/2023 14:39
198;2;198;0;0;0;11;2023;37;12/12/2023 14:39
199;2;199;0;0;0;11;2023;37;12/12/2023 14:39
200;2;200;0;0;0;11;2023;37;12/12/2023 14:39
201;2;201;0;0;0;11;2023;37;12/12/2023 14:39
202;2;202;0;0;0;11;2023;37;12/12/2023 14:39
203;2;203;0;0;0;11;2023;37;12/12/2023 14:39
204;2;204;0;0;0;11;2023;37;12/12/2023 14:39
205;2;205;0;0;0;11;2023;37;12/12/2023 14:39
206;2;206;0;0;0;11;2023;37;12/12/2023 14:39
207;2;207;0;0;0;11;2023;37;12/12/2023 14:39
208;2;208;0;0;0;11;2023;37;12/12/2023 14:39
209;2;209;0;0;0;11;2023;37;12/12/2023 14:39
210;2;210;0;0;0;11;2023;37;12/12/2023 14:39
211;2;211;21226021;0;21226021;11;2023;37;12/12/2023 14:39
212;2;212;0;0;0;11;2023;37;12/12/2023 14:39
213;2;213;0;0;0;11;2023;37;12/12/2023 14:39
214;2;214;0;0;0;11;2023;37;12/12/2023 14:39
215;2;215;0;0;0;11;2023;37;12/12/2023 14:39
216;2;216;0;0;0;11;2023;37;12/12/2023 14:39
217;2;217;0;0;0;11;2023;37;12/12/2023 14:39
218;2;218;0;0;0;11;2023;37;12/12/2023 14:39
219;2;219;0;0;0;11;2023;37;12/12/2023 14:39
220;2;220;0;0;0;11;2023;37;12/12/2023 14:39
221;2;221;0;0;0;11;2023;37;12/12/2023 14:39
222;2;222;0;0;0;11;2023;37;12/12/2023 14:39
223;2;223;4647162;0;4647162;11;2023;37;12/12/2023 14:39
224;2;224;0;0;0;11;2023;37;12/12/2023 14:39
225;2;225;0;0;0;11;2023;37;12/12/2023 14:39
226;2;226;0;0;0;11;2023;37;12/12/2023 14:39
227;2;227;0;0;0;11;2023;37;12/12/2023 14:39
228;2;228;0;0;0;11;2023;37;12/12/2023 14:39
229;2;229;0;0;0;11;2023;37;12/12/2023 14:39
230;2;230;0;0;0;11;2023;37;12/12/2023 14:39
231;2;231;0;0;0;11;2023;37;12/12/2023 14:39
232;2;232;0;0;0;11;2023;37;12/12/2023 14:39
233;2;233;0;0;0;11;2023;37;12/12/2023 14:39
234;2;234;0;0;0;11;2023;37;12/12/2023 14:39
235;2;235;0;0;0;11;2023;37;12/12/2023 14:39
236;2;236;0;0;0;11;2023;37;12/12/2023 14:39
237;2;237;0;0;0;11;2023;37;12/12/2023 14:39
238;2;238;0;0;0;11;2023;37;12/12/2023 14:39
239;2;239;0;0;0;11;2023;37;12/12/2023 14:39
240;2;240;0;0;0;11;2023;37;12/12/2023 14:39
241;2;241;0;0;0;11;2023;37;12/12/2023 14:39
242;2;242;0;0;0;11;2023;37;12/12/2023 14:39
243;2;243;91790;0;91790;11;2023;37;12/12/2023 14:39
244;2;244;0;0;0;11;2023;37;12/12/2023 14:39
245;2;245;0;0;0;11;2023;37;12/12/2023 14:39
246;2;246;0;0;0;11;2023;37;12/12/2023 14:39
247;2;247;54383668;0;54383668;11;2023;37;12/12/2023 14:39
248;2;248;0;0;0;11;2023;37;12/12/2023 14:39
249;2;249;0;0;0;11;2023;37;12/12/2023 14:39
250;2;250;0;0;0;11;2023;37;12/12/2023 14:39
251;2;251;0;0;0;11;2023;37;12/12/2023 14:39
252;2;252;0;0;0;11;2023;37;12/12/2023 14:39
253;2;253;0;0;0;11;2023;37;12/12/2023 14:39
254;2;254;0;0;0;11;2023;37;12/12/2023 14:39
255;2;255;0;0;0;11;2023;37;12/12/2023 14:39
256;2;256;0;0;0;11;2023;37;12/12/2023 14:39
257;2;257;0;0;0;11;2023;37;12/12/2023 14:39
258;2;258;460000;0;460000;11;2023;37;12/12/2023 14:39
259;2;259;0;0;0;11;2023;37;12/12/2023 14:39
260;2;260;0;0;0;11;2023;37;12/12/2023 14:39
261;2;261;0;0;0;11;2023;37;12/12/2023 14:39
262;2;262;0;0;0;11;2023;37;12/12/2023 14:39
263;2;263;0;0;0;11;2023;37;12/12/2023 14:39
264;2;264;0;0;0;11;2023;37;12/12/2023 14:39
265;2;265;0;0;0;11;2023;37;12/12/2023 14:39
266;2;266;0;0;0;11;2023;37;12/12/2023 14:39
267;2;267;0;0;0;11;2023;37;12/12/2023 14:39
268;2;268;0;0;0;11;2023;37;12/12/2023 14:39
269;2;269;0;0;0;11;2023;37;12/12/2023 14:39
270;2;270;0;0;0;11;2023;37;12/12/2023 14:39
271;2;271;0;0;0;11;2023;37;12/12/2023 14:39
272;2;272;0;0;0;11;2023;37;12/12/2023 14:39
273;2;273;0;0;0;11;2023;37;12/12/2023 14:39
274;2;274;0;0;0;11;2023;37;12/12/2023 14:39
275;2;275;0;0;0;11;2023;37;12/12/2023 14:39
276;2;276;0;0;0;11;2023;37;12/12/2023 14:39
277;2;277;0;0;0;11;2023;37;12/12/2023 14:39
278;2;278;0;0;0;11;2023;37;12/12/2023 14:39
279;2;279;500000000;0;500000000;11;2023;37;12/12/2023 14:39
280;2;280;0;0;0;11;2023;37;12/12/2023 14:39
281;2;281;0;0;0;11;2023;37;12/12/2023 14:39
282;2;282;597239488;0;597239488;11;2023;37;12/12/2023 14:39
283;2;283;0;0;0;11;2023;37;12/12/2023 14:39
284;2;285;0;0;0;11;2023;37;12/12/2023 14:39
285;2;286;0;0;0;11;2023;37;12/12/2023 14:39
286;2;287;0;0;0;11;2023;37;12/12/2023 14:39
287;2;288;0;0;0;11;2023;37;12/12/2023 14:39
288;2;289;0;0;0;11;2023;37;12/12/2023 14:39
289;2;295;0;0;0;11;2023;37;12/12/2023 14:39
290;2;296;0;0;0;11;2023;37;12/12/2023 14:39
291;2;297;0;0;0;11;2023;37;12/12/2023 14:39
292;2;298;431238526;0;431238526;11;2023;37;12/12/2023 14:39
293;2;299;0;0;0;11;2023;37;12/12/2023 14:39
294;2;300;0;0;0;11;2023;37;12/12/2023 14:39
295;2;301;0;0;0;11;2023;37;12/12/2023 14:39
296;2;302;0;0;0;11;2023;37;12/12/2023 14:39
297;2;303;0;0;0;11;2023;37;12/12/2023 14:39
298;2;304;0;0;0;11;2023;37;12/12/2023 14:46
299;2;305;0;0;0;11;2023;37;12/12/2023 14:39
300;2;306;0;0;0;11;2023;37;12/12/2023 14:39
301;2;307;0;0;0;11;2023;37;12/12/2023 14:39
302;2;308;0;0;0;11;2023;37;12/12/2023 14:39
303;2;309;0;0;0;11;2023;37;12/12/2023 14:39
304;2;310;0;0;0;11;2023;37;12/12/2023 14:39
305;2;311;0;0;0;11;2023;37;12/12/2023 14:39
306;2;312;0;0;0;11;2023;37;12/12/2023 14:39
307;2;313;0;0;0;11;2023;37;12/12/2023 14:39
308;2;314;0;0;0;11;2023;37;12/12/2023 14:39
309;2;315;0;0;0;11;2023;37;12/12/2023 14:39
310;2;316;0;0;0;11;2023;37;12/12/2023 14:39
311;2;317;10817645;0;10817645;11;2023;37;12/12/2023 14:39
312;2;318;15036505;0;15036505;11;2023;37;12/12/2023 14:39
313;2;319;3081178995;0;3081178995;11;2023;37;12/12/2023 14:39
314;2;320;0;0;0;11;2023;37;12/12/2023 14:39
315;2;321;35164614;0;35164614;11;2023;37;12/12/2023 14:39
316;2;322;0;0;0;11;2023;37;12/12/2023 14:39
317;2;323;0;0;0;11;2023;37;12/12/2023 14:39
318;2;324;0;0;0;11;2023;37;12/12/2023 14:39
319;2;325;0;0;0;11;2023;37;12/12/2023 14:39
320;2;326;0;0;0;11;2023;37;12/12/2023 14:39
321;2;327;0;0;0;11;2023;37;12/12/2023 14:39
322;2;328;0;0;0;11;2023;37;12/12/2023 14:39
323;2;329;0;0;0;11;2023;37;12/12/2023 14:39
324;2;330;0;0;0;11;2023;37;12/12/2023 14:39
325;2;331;0;0;0;11;2023;37;12/12/2023 14:39
326;2;332;0;0;0;11;2023;37;12/12/2023 14:39
327;2;333;0;0;0;11;2023;37;12/12/2023 14:39
328;2;334;0;0;0;11;2023;37;12/12/2023 14:39
329;2;335;0;0;0;11;2023;37;12/12/2023 14:39
330;2;336;0;0;0;11;2023;37;12/12/2023 14:39
331;2;337;18055000;0;18055000;11;2023;37;12/12/2023 14:39
332;2;338;0;0;0;11;2023;37;12/12/2023 14:39
333;2;339;0;0;0;11;2023;37;12/12/2023 14:39
334;2;340;0;0;0;11;2023;37;12/12/2023 14:39
335;2;341;0;0;0;11;2023;37;12/12/2023 14:39
336;2;342;0;0;0;11;2023;37;12/12/2023 14:39
337;2;343;0;0;0;11;2023;37;12/12/2023 14:39
338;2;344;0;0;0;11;2023;37;12/12/2023 14:39
339;2;345;0;0;0;11;2023;37;12/12/2023 14:39
340;2;346;0;0;0;11;2023;37;12/12/2023 14:39
341;2;347;0;0;0;11;2023;37;12/12/2023 14:39
342;2;348;0;0;0;11;2023;37;12/12/2023 14:39
343;2;349;0;0;0;11;2023;37;12/12/2023 14:39
344;2;350;0;0;0;11;2023;37;12/12/2023 14:39
345;2;351;0;0;0;11;2023;37;12/12/2023 14:39
346;2;352;0;0;0;11;2023;37;12/12/2023 14:39
347;2;353;0;0;0;11;2023;37;12/12/2023 14:39
348;2;354;0;0;0;11;2023;37;12/12/2023 14:39
349;2;355;0;0;0;11;2023;37;12/12/2023 14:39
350;2;356;0;0;0;11;2023;37;12/12/2023 14:39
351;2;357;0;0;0;11;2023;37;12/12/2023 14:39
352;2;358;0;0;0;11;2023;37;12/12/2023 14:39
353;2;359;0;0;0;11;2023;37;12/12/2023 14:39
354;2;360;0;0;0;11;2023;37;12/12/2023 14:39
355;2;361;0;0;0;11;2023;37;12/12/2023 14:39
356;2;362;0;0;0;11;2023;37;12/12/2023 14:39
357;2;363;0;0;0;11;2023;37;12/12/2023 14:39
358;2;364;0;0;0;11;2023;37;12/12/2023 14:39
359;2;365;0;0;0;11;2023;37;12/12/2023 14:39
360;2;366;0;0;0;11;2023;37;12/12/2023 14:39
361;2;367;0;0;0;11;2023;37;12/12/2023 14:39
362;2;368;0;0;0;11;2023;37;12/12/2023 14:39
363;2;369;531908584;0;531908584;11;2023;37;12/12/2023 14:39
364;2;370;0;0;0;11;2023;37;12/12/2023 14:39
365;2;371;124122665;0;124122665;11;2023;37;12/12/2023 14:39
366;2;372;0;0;0;11;2023;37;12/12/2023 14:39
367;2;373;0;0;0;11;2023;37;12/12/2023 14:39
368;2;374;0;0;0;11;2023;37;12/12/2023 14:39
369;2;375;0;0;0;11;2023;37;12/12/2023 14:39
370;2;376;0;0;0;11;2023;37;12/12/2023 14:39
371;2;377;0;0;0;11;2023;37;12/12/2023 14:39
372;2;378;0;0;0;11;2023;37;12/12/2023 14:39
373;2;379;0;0;0;11;2023;37;12/12/2023 14:39
374;2;380;0;0;0;11;2023;37;12/12/2023 14:39
375;2;381;0;0;0;11;2023;37;12/12/2023 14:39
376;2;382;0;0;0;11;2023;37;12/12/2023 14:39
377;2;383;0;0;0;11;2023;37;12/12/2023 14:39
378;2;384;0;0;0;11;2023;37;12/12/2023 14:39
379;2;385;0;0;0;11;2023;37;12/12/2023 14:39
380;2;386;0;0;0;11;2023;37;12/12/2023 14:39
381;2;387;0;0;0;11;2023;37;12/12/2023 14:39
382;2;388;0;0;0;11;2023;37;12/12/2023 14:39
383;2;389;0;0;0;11;2023;37;12/12/2023 14:39
384;2;390;0;0;0;11;2023;37;12/12/2023 14:39
385;2;391;0;0;0;11;2023;37;12/12/2023 14:39
386;2;392;0;0;0;11;2023;37;12/12/2023 14:39
387;2;393;0;0;0;11;2023;37;12/12/2023 14:39
388;2;394;0;0;0;11;2023;37;12/12/2023 14:39
389;2;395;0;0;0;11;2023;37;12/12/2023 14:39
390;2;396;0;0;0;11;2023;37;12/12/2023 14:39
391;2;397;0;0;0;11;2023;37;12/12/2023 14:39
392;2;398;0;0;0;11;2023;37;12/12/2023 14:39
393;2;399;0;0;0;11;2023;37;12/12/2023 14:39
394;2;400;0;0;0;11;2023;37;12/12/2023 14:39
395;2;401;0;0;0;11;2023;37;12/12/2023 14:39
396;2;402;0;0;0;11;2023;37;12/12/2023 14:39
397;2;403;0;0;0;11;2023;37;12/12/2023 14:39
398;2;404;0;0;0;11;2023;37;12/12/2023 14:39
399;2;405;0;0;0;11;2023;37;12/12/2023 14:39
400;2;406;0;0;0;11;2023;37;12/12/2023 14:39
401;2;407;0;0;0;11;2023;37;12/12/2023 14:39
402;2;408;0;0;0;11;2023;37;12/12/2023 14:39
403;2;409;0;0;0;11;2023;37;12/12/2023 14:39
404;2;410;0;0;0;11;2023;37;12/12/2023 14:39
405;2;411;0;0;0;11;2023;37;12/12/2023 14:39
406;2;412;0;0;0;11;2023;37;12/12/2023 14:39
407;2;413;369801896;0;369801896;11;2023;37;12/12/2023 14:39
408;2;414;0;0;0;11;2023;37;12/12/2023 14:39
409;2;415;0;0;0;11;2023;37;12/12/2023 14:39
410;2;416;5784056;0;5784056;11;2023;37;12/12/2023 14:39
411;2;417;10503126;0;10503126;11;2023;37;12/12/2023 14:39
412;2;418;1842210;0;1842210;11;2023;37;12/12/2023 14:39
413;2;419;26049237;0;26049237;11;2023;37;12/12/2023 14:39
414;2;420;588000;0;588000;11;2023;37;12/12/2023 14:39
415;2;421;0;0;0;11;2023;37;12/12/2023 14:39
416;2;422;24574466;0;24574466;11;2023;37;12/12/2023 14:39
417;2;423;0;0;0;11;2023;37;12/12/2023 14:39
418;2;424;0;0;0;11;2023;37;12/12/2023 14:39
419;2;425;0;0;0;11;2023;37;12/12/2023 14:39
420;2;426;4569000;0;4569000;11;2023;37;12/12/2023 14:39
421;2;427;0;0;0;11;2023;37;12/12/2023 14:39
422;2;428;0;0;0;11;2023;37;12/12/2023 14:39
423;2;429;0;0;0;11;2023;37;12/12/2023 14:39
424;2;430;500000;0;500000;11;2023;37;12/12/2023 14:39
425;2;431;51500;0;51500;11;2023;37;12/12/2023 14:39
426;2;432;1455000;0;1455000;11;2023;37;12/12/2023 14:39
427;2;433;0;0;0;11;2023;37;12/12/2023 14:39
428;2;434;38182422;0;38182422;11;2023;37;12/12/2023 14:39
429;2;435;0;0;0;11;2023;37;12/12/2023 14:39
430;2;436;3122156;0;3122156;11;2023;37;12/12/2023 14:39
431;2;437;0;0;0;11;2023;37;12/12/2023 14:39
432;2;438;0;0;0;11;2023;37;12/12/2023 14:39
433;2;439;0;0;0;11;2023;37;12/12/2023 14:39
434;2;440;0;0;0;11;2023;37;12/12/2023 14:39
435;2;441;0;0;0;11;2023;37;12/12/2023 14:39
436;2;442;2585550;0;2585550;11;2023;37;12/12/2023 14:39
437;2;443;0;0;0;11;2023;37;12/12/2023 14:39
438;2;444;0;0;0;11;2023;37;12/12/2023 14:39
439;2;445;0;0;0;11;2023;37;12/12/2023 14:39
440;2;446;0;0;0;11;2023;37;12/12/2023 14:39
441;2;447;6285459;0;6285459;11;2023;37;12/12/2023 14:39
442;2;448;0;0;0;11;2023;37;12/12/2023 14:39
443;2;449;0;0;0;11;2023;37;12/12/2023 14:39
444;2;450;0;0;0;11;2023;37;12/12/2023 14:39
445;2;451;0;0;0;11;2023;37;12/12/2023 14:39
446;2;452;0;0;0;11;2023;37;12/12/2023 14:39
447;2;453;0;0;0;11;2023;37;12/12/2023 14:39
448;2;454;0;0;0;11;2023;37;12/12/2023 14:39
449;2;455;0;0;0;11;2023;37;12/12/2023 14:39
450;2;456;0;0;0;11;2023;37;12/12/2023 14:39
451;2;457;0;0;0;11;2023;37;12/12/2023 14:39
452;2;458;0;0;0;11;2023;37;12/12/2023 14:39
453;2;459;0;0;0;11;2023;37;12/12/2023 14:39
454;2;460;0;0;0;11;2023;37;12/12/2023 14:39
455;2;461;0;0;0;11;2023;37;12/12/2023 14:39
456;2;462;49376279;0;49376279;11;2023;37;12/12/2023 14:39
457;2;463;0;0;0;11;2023;37;12/12/2023 14:39
